reviewer_name,profile_link,country,review_count,review_date,rating,review_title,review_text,date_of_experience,sentiment
D.p,/users/5ba842654de5666d342f9a05,US,1 review,2019-08-16T02:48:25Z,1,Have a problem everytime i order from…,have a problem everytime i order from them always have to wait long periods of time to get issues resolved customer service representative are rude and also management too,"August 16, 2019",negative
Chris Townsend,/users/5d55d03f08fa0ed47da89c67,US,1 review,2019-08-15T21:36:10Z,2,Amazon Review Process.,recently i ordered an item through amazon despite two or three promised deliveries from the seller the item was never received i posted a review about the seller to that effect amazon refused to post it also recently i received an email from a seller that an item i had not ordered and had never heard of had been charged to my account the seller refunded the charge and i posted a review that i had been charged for an item i had not purchased again amazon refused to post the review in my opinion amazon s review process is next to worthless,"August 15, 2019",negative
Harry,/users/5d5543ad500227378e19df91,GB,1 review,2019-08-15T11:39:33Z,4,Quick delivery,quick delivery good product,"August 15, 2019",positive
James,/users/5af008d54de5666d347202c9,US,7 reviews,2020-04-20T04:08:03Z,3,Edit,been getting better luck with amazon lately so i m editing my response been finding some good deals on here still don t like the way they pack packages,"August 14, 2019",neutral
michael morgen,/users/5d34bc74a3e2383a492aea76,NG,2 reviews,2019-08-13T09:22:33Z,1,If there is 0 star I will put for them,if there is star i will put for them they block my account without any reason saying they saw credit card in it very stupid of them am a nigeria i don t use credit cards i told them to delete it off and open my account up till now nothing has been there and i have money inside and there is an item i ordered which they send me over size now i click for return nothing because they block my account till now is not worth itthat s my email with themyou can check and see is true and anytime i call them they will say they don t see my account my question is how can you see an account that you have blocked there is no good customer service help line to call or whatsapp for easy help,"August 13, 2019",negative
AMR,/users/5c65cfaf9e9f1a33f0d0be32,US,7 reviews,2019-08-12T17:06:35Z,4,I have never had a terrible experience.,review text not found,"August 12, 2019",positive
Jay Shah,/users/5d5184f7bfd65b53ca038d03,IN,1 review,2019-08-12T15:25:57Z,1,I have order my 1+7 mobile which I have…,i have order my mobile which i have paid already but still i haven t received on the date they have said i order the mobile on its showed it will e there at but still i haven t received,"August 12, 2019",negative
Chris Engen,/users/5d4f003802e57f5f4c75f1f6,US,1 review,2019-08-10T17:35:35Z,1,Customer service is horrible,customer service is horrible can t deliver package from amazon facility up the road was suppose to arrive yesterday flippant a holes,"August 10, 2019",negative
Richard Conroy,/users/5d4ea5e81f63d449833bfad3,US,2 reviews,2019-08-10T11:47:41Z,5,Try Amazon for beauty supplies,amazon com carries my wife s beauty supplies bioelements which are hard to find they are more expensive than on rhymes with hay but they will be here promptly and will be as advertised,"August 10, 2019",positive
jsupply,/users/5c51a7d15b79fb8631b513f4,US,17 reviews,2019-08-09T23:56:59Z,1,amazon is bad,do not buy anything at amazon as also fraud department says they call u never do they are nothing and to not care about u at all i would never buy from this company,"August 09, 2019",negative
Tamika Garr,/users/5d4df1ade3f4c52879090b8c,US,1 review,2019-08-09T22:20:51Z,1,Amazon delivery Sucks!,now that amazon deliver the packages it sucks the drivers just throw your stuff anywhere dont ring a door bell knock or nothing when someone steals my stuff off the porch can t never get my money nor a response back,"August 09, 2019",negative
Kimberly Gaskill-Shepard,/users/5d4b33adb223755d72dd5996,US,1 review,2019-08-07T20:25:47Z,1,Amazon has gone to S&*%!,amazon used to be amazing now i guess they have allowed themselves to get so popular that they have forgotten what they did in the beginning that got them this far rude customer service horrible products and no sense of care at all i m ashamed all my hard earned money being given to a pure rip off of a company,"August 07, 2019",negative
